Data,Otwarcie,Zamknięcie,Maks.,Min.,Obrót (mln. zł),Zmiana (%)
2004-09-14,69.57,69.29,70.13,68.44,100.29,-0.81
2004-09-13,70.13,69.85,70.98,69.57,137.93,0
2004-09-10,69,69.85,70.42,69,70.33,1.23
2004-09-09,68.72,69,69,67.87,47.77,-0.41
2004-09-08,68.15,69.29,69.29,67.87,68.66,1.24
2004-09-07,67.02,68.44,68.72,66.74,40.85,2.54
2004-09-06,66.18,66.74,66.74,65.61,5.6,0.85
2004-09-03,65.61,66.18,66.18,65.61,5.77,1.3
2004-09-02,65.33,65.33,66.46,65.04,15.35,0
2004-09-01,65.89,65.33,66.46,64.2,20.36,-1.28
2004-08-31,65.61,66.18,67.31,65.33,19.65,0
2004-08-30,64.76,66.18,66.18,64.76,4.44,0.86
2004-08-27,64.76,65.61,65.89,64.48,15.06,1.75
2004-08-26,65.61,64.48,65.89,64.2,36.63,-1.3
2004-08-25,65.89,65.33,67.31,65.04,14.72,-1.7
2004-08-24,65.89,66.46,66.46,65.04,23.8,1.29
2004-08-23,65.04,65.61,65.89,64.48,16.03,0.87
2004-08-20,64.76,65.04,65.89,64.48,29.64,0.44
2004-08-19,63.91,64.76,64.76,63.91,30.15,1.78
2004-08-18,63.35,63.63,64.48,63.35,6.63,0.9
2004-08-17,61.93,63.06,63.35,61.93,11.81,1.36
2004-08-16,62.22,62.22,63.06,61.93,8.52,0.46
2004-08-13,61.93,61.93,62.5,61.65,26.61,0
2004-08-12,61.65,61.93,62.5,61.65,24.95,0.92
2004-08-11,62.78,61.37,63.06,61.08,47.54,-2.69
2004-08-10,63.35,63.06,63.35,62.78,9.19,-0.89
2004-08-09,63.06,63.63,63.91,61.93,7.27,-0.44
2004-08-06,64.48,63.91,64.48,63.06,14.52,-0.88
2004-08-05,63.06,64.48,64.76,63.06,20.1,2.24
2004-08-04,62.78,63.06,63.63,62.5,7.33,0.45
2004-08-03,63.63,62.78,64.2,62.78,19.97,-1.77
2004-08-02,64.2,63.91,64.2,63.63,15.12,-0.44
2004-07-30,64.76,64.2,65.04,63.91,26.7,-0.44
2004-07-29,63.35,64.48,64.48,63.06,19.5,1.79
2004-07-28,63.91,63.35,63.91,63.06,52.68,-0.44
2004-07-27,65.04,63.63,65.04,63.63,29.66,-1.75
2004-07-26,64.48,64.76,65.33,64.48,11.16,0
2004-07-23,66.18,64.76,66.46,64.48,41.34,-1.29
2004-07-22,65.33,65.61,66.46,65.33,38.83,-0.85
2004-07-21,65.61,66.18,66.46,65.61,43.91,1.3
2004-07-20,65.33,65.33,65.89,65.04,12.69,0
2004-07-19,66.18,65.33,66.46,63.91,17.57,-0.86
2004-07-16,65.04,65.89,66.74,63.35,23.79,1.75
2004-07-15,65.61,64.76,66.46,64.76,10.61,-1.29
2004-07-14,65.89,65.61,65.89,64.76,82.57,-1.69
2004-07-13,68.72,66.74,68.72,65.89,37.03,-2.07
2004-07-12,69.85,68.15,70.13,67.59,24.94,-2.82
2004-07-09,70.13,70.13,70.42,69.57,16.94,0
2004-07-08,69.29,70.13,70.13,69,29.86,0.81
2004-07-07,69.57,69.57,69.85,69,15.97,0.82
2004-07-06,69.29,69,70.42,69,11.7,-0.41
2004-07-05,69,69.29,70.13,69,11.92,-0.81
2004-07-02,70.13,69.85,70.13,69,14.02,-1.2
2004-07-01,69.57,70.7,70.7,69.29,39.46,1.21
2004-06-30,70.7,69.85,70.7,69.29,57.38,-1.2
2004-06-29,70.7,70.7,70.98,69.85,23.2,-0.79
2004-06-28,70.7,71.27,71.27,70.13,8.67,0.4
2004-06-25,70.42,70.98,71.27,69.85,27.02,0.8
2004-06-24,70.98,70.42,71.27,69.85,37.42,-0.4
2004-06-23,69.85,70.7,70.98,69.85,19.92,2.04
2004-06-22,69,69.29,70.42,69,11.25,-0.81
2004-06-21,68.44,69.85,69.85,68.44,5.29,2.07
2004-06-18,67.87,68.44,70.13,67.87,35.29,0.83
2004-06-17,68.15,67.87,69,67.31,23.01,-1.23
2004-06-16,67.87,68.72,68.72,67.87,36.34,1.25
2004-06-15,67.87,67.87,68.72,66.74,41.12,-0.41
2004-06-14,67.59,68.15,68.72,67.59,53.66,-1.23
2004-06-11,69.29,69,69.57,68.72,53.28,-0.41
2004-06-09,70.7,69.29,70.7,69,11.51,-2
2004-06-08,70.98,70.7,71.55,70.13,61.89,-0.79
2004-06-07,70.42,71.27,71.55,70.42,106.61,1.61
2004-06-04,70.98,70.13,70.98,69.57,65.96,-1.59
2004-06-03,70.42,71.27,71.27,69.85,75.3,0
2004-06-02,69.85,71.27,71.27,69.85,82.43,1.61
2004-06-01,69.57,70.13,70.13,69.29,68.32,0
2004-05-31,69.57,70.13,70.13,69.29,28.94,0.4
2004-05-28,68.72,69.85,70.13,68.72,68.56,1.23
2004-05-27,69.57,69,69.57,68.72,39.47,0
2004-05-26,67.31,69,69,67.31,102.01,3.39
2004-05-25,67.31,66.74,67.87,65.89,45.73,-0.84
2004-05-24,68.72,67.31,69.29,66.46,45.2,-1.24
2004-05-21,67.31,68.15,69.57,67.31,32.9,1.26
2004-05-20,66.74,67.31,67.59,66.46,11.15,0.42
2004-05-19,66.74,67.02,68.44,66.46,38.22,1.28
2004-05-18,66.74,66.18,67.87,66.18,17.1,0
2004-05-17,63.63,66.18,67.02,63.35,35.56,3.08
2004-05-14,64.48,64.2,65.33,63.91,53.49,0
2004-05-13,65.61,64.2,66.18,64.2,58.95,-1.3
2004-05-12,63.91,65.04,65.61,63.35,61.75,1.77
2004-05-11,67.31,63.91,67.31,62.78,63.85,-3.83
2004-05-10,66.46,66.46,67.31,66.18,28.96,-3.29
2004-05-07,69.29,68.72,70.13,68.15,53.93,-0.82
2004-05-06,69,69.29,69.85,68.72,66.85,1.24
2004-05-05,71.27,68.44,71.55,68.15,37.89,-3.59
2004-05-04,70.7,70.98,72.96,70.7,24.14,0.4
2004-04-30,71.27,70.7,71.83,70.42,22.28,0.4
2004-04-29,72.4,70.42,72.4,69.85,34.08,-1.97
2004-04-28,72.11,71.83,72.68,71.55,48.18,-1.17
2004-04-27,73.53,72.68,73.53,71.55,11.61,0.39
2004-04-26,72.68,72.4,74.09,71.83,13.13,-1.92
2004-04-23,73.24,73.81,74.09,72.68,71.02,3.16
2004-04-22,74.09,71.55,74.66,70.7,51.02,-2.69
2004-04-21,74.66,73.53,75.79,73.53,58.64,-4.06
2004-04-20,75.79,76.64,76.64,75.79,28.95,2.65
2004-04-19,76.92,74.66,77.77,74.66,36.32,-1.86
2004-04-16,77.49,76.07,77.77,76.07,44.11,-2.54
2004-04-15,77.77,78.05,78.9,77.2,46.93,0.73
2004-04-14,79.18,77.49,80.03,76.07,93.11,-3.52
2004-04-13,78.05,80.31,82.01,78.05,150.3,3.27
2004-04-08,76.92,77.77,78.05,76.36,25.91,1.1
2004-04-07,76.36,76.92,78.34,76.07,24.9,0.37
2004-04-06,75.79,76.64,76.92,75.22,50.8,0.74
2004-04-05,75.22,76.07,76.36,74.66,24.25,1.51
2004-04-02,74.66,74.94,76.92,74.38,88.33,1.15
2004-04-01,73.53,74.09,74.38,72.96,39,0.77
2004-03-31,73.24,73.53,74.09,72.96,77.78,-0.38
2004-03-30,72.11,73.81,73.81,71.55,34.95,4.4
2004-03-29,72.4,70.7,73.81,70.7,66.08,-1.96
2004-03-26,71.83,72.11,72.68,71.83,48.49,0.39
2004-03-25,70.98,71.83,72.11,70.7,42.4,0.79
2004-03-24,70.98,71.27,72.4,70.98,58.81,0.8
2004-03-23,70.7,70.7,71.27,69.85,24.88,0.81
2004-03-22,69.57,70.13,70.7,69.29,24.01,0.4
2004-03-19,71.27,69.85,71.55,69.57,31.4,-1.2
2004-03-18,70.98,70.7,72.11,69.57,31.87,-0.4
2004-03-17,71.55,70.98,72.11,70.7,47.73,0.4
2004-03-16,69.85,70.7,70.98,69,17.61,0.81
2004-03-15,71.55,70.13,71.55,70.13,27.83,-1.2
2004-03-12,70.7,70.98,71.27,70.42,9.9,0.4
2004-03-11,70.42,70.7,70.98,69.57,40.99,-2.34
2004-03-10,71.55,72.4,72.4,70.7,44.98,0.79
2004-03-09,72.68,71.83,72.68,71.55,42.78,-2.31
2004-03-08,70.13,73.53,73.81,70.13,75.46,4.84
2004-03-05,68.72,70.13,70.42,68.72,109.85,1.64
2004-03-04,69.57,69,69.85,68.15,55.85,-0.41
2004-03-03,70.13,69.29,70.13,69.29,29.84,-2.39
2004-03-02,71.27,70.98,71.83,70.13,13.3,-0.79
2004-03-01,71.83,71.55,71.83,70.13,48.5,1.2
2004-02-27,67.59,70.7,70.7,67.59,34.54,3.73
2004-02-26,67.59,68.15,70.7,67.31,72.07,1.26
2004-02-25,67.02,67.31,67.87,66.46,10.15,0.42
2004-02-24,67.02,67.02,67.59,66.46,38.27,-0.42
2004-02-23,68.72,67.31,69.29,67.02,42.99,-3.25
2004-02-20,68.72,69.57,69.57,68.44,15.46,0.41
2004-02-19,70.13,69.29,70.7,69,68.24,-3.16
2004-02-18,70.42,71.55,72.68,70.42,44.55,1.2
2004-02-17,70.42,70.7,70.7,69.57,46.94,0.81
2004-02-16,69.57,70.13,70.42,69,20.2,0.4
2004-02-13,70.13,69.85,70.13,69,46.48,0.82
2004-02-12,68.72,69.29,69.29,68.15,35.7,1.66
2004-02-11,67.59,68.15,69.29,67.02,75.1,1.26
2004-02-10,66.46,67.31,67.87,65.61,75.21,3.03
2004-02-09,65.04,65.33,65.61,64.48,78.04,1.32
2004-02-06,64.2,64.48,65.04,63.91,47.68,0
2004-02-05,64.76,64.48,65.61,64.2,19.94,0
2004-02-04,64.48,64.48,65.61,64.48,30.18,-1.3
2004-02-03,65.61,65.33,65.61,64.76,19.09,-0.43
2004-02-02,65.33,65.61,66.18,65.33,32.93,0.43
2004-01-30,65.61,65.33,65.89,64.76,42.95,-0.43
2004-01-29,65.33,65.61,66.46,64.48,34.68,-0.43
2004-01-28,66.46,65.89,66.74,64.76,45.39,-2.51
2004-01-27,67.87,67.59,67.87,67.02,90.24,-0.42
2004-01-26,66.74,67.87,67.87,65.61,41.98,1.27
2004-01-23,68.44,67.02,68.44,67.02,76.53,-1.66
2004-01-22,68.72,68.15,68.72,67.02,34.79,-0.41
2004-01-21,69.29,68.44,69.57,67.59,23.46,0
2004-01-20,69.85,68.44,70.13,68.44,30.03,-2.42
2004-01-19,69,70.13,70.7,68.72,27.54,2.06
2004-01-16,69.85,68.72,69.85,68.44,24.04,0.41
2004-01-15,67.59,68.44,69.57,67.31,22.04,0
2004-01-14,70.13,68.44,70.7,68.44,36.75,-3.2
2004-01-13,69.57,70.7,70.98,69,73.97,-6.37
2004-01-12,66.74,75.51,75.51,66.74,45.77,12.66
2004-01-09,67.31,67.02,68.15,66.18,41.35,0.42
2004-01-08,67.87,66.74,69.29,66.74,73.25,-0.84
2004-01-07,65.89,67.31,67.59,65.89,60.02,0.85
2004-01-06,66.18,66.74,67.59,65.61,81.27,2.16
2004-01-05,63.06,65.33,65.89,63.06,78.3,4.05
2004-01-02,61.65,62.78,62.78,61.37,22.81,2.78
2003-12-31,61.37,61.08,61.93,61.08,16.1,0.47
2003-12-30,62.22,60.8,62.5,60.8,32.47,-2.27
2003-12-29,62.22,62.22,62.22,61.37,11.79,-0.45
2003-12-23,61.37,62.5,62.78,61.37,32.05,1.84
2003-12-22,61.65,61.37,61.93,61.37,17.38,0.46
2003-12-19,61.37,61.08,62.22,60.52,50.8,-0.92
2003-12-18,60.52,61.65,61.93,60.24,69.39,1.4
2003-12-17,61.65,60.8,62.5,60.8,29.49,-1.83
2003-12-16,61.65,61.93,62.22,61.08,26,0
2003-12-15,63.91,61.93,64.2,61.65,19.3,-1.79
2003-12-12,62.78,63.06,63.63,62.78,39.2,1.36
2003-12-11,62.5,62.22,63.91,62.22,52.63,-1.35
2003-12-10,62.5,63.06,63.35,62.22,32.61,0.45
2003-12-09,61.93,62.78,63.63,61.37,86.11,1.83
2003-12-08,59.67,61.65,61.93,59.67,81.69,3.81
2003-12-05,59.39,59.39,59.95,58.82,15.68,0
2003-12-04,60.24,59.39,60.8,59.39,26.23,-1.41
2003-12-03,60.52,60.24,60.8,59.67,38.56,0
2003-12-02,60.24,60.24,61.65,59.39,38.87,0.47
2003-12-01,59.39,59.95,60.8,59.39,36.85,1.92
2003-11-28,59.67,58.82,59.95,58.26,27.52,-0.95
2003-11-27,59.95,59.39,60.24,59.39,13.77,-0.47
2003-11-26,59.95,59.67,60.24,59.39,28.69,0.48
2003-11-25,60.24,59.39,60.24,59.11,39.55,-0.47
2003-11-24,58.26,59.67,59.67,57.97,86.44,2.43
2003-11-21,58.26,58.26,59.11,55.99,211.36,0
2003-11-20,61.93,58.26,62.5,57.97,49.08,-5.94
2003-11-19,61.65,61.93,62.22,61.08,68.26,-0.9
2003-11-18,61.65,62.5,63.06,61.08,19.12,0.91
2003-11-17,62.22,61.93,62.22,60.8,112.17,-0.9
2003-11-14,63.35,62.5,63.35,62.5,37.34,0.45
2003-11-13,63.35,62.22,63.63,61.65,49.25,-1.35
2003-11-12,64.76,63.06,64.76,62.78,18.48,-1.76
2003-11-10,63.35,64.2,64.2,62.78,6.95,0.44
2003-11-07,64.76,63.91,65.04,63.91,30.14,-1.31
2003-11-06,63.35,64.76,65.33,63.35,33.2,1.33
2003-11-05,65.33,63.91,65.33,63.35,58.54,-1.74
2003-11-04,65.04,65.04,67.02,64.2,48.76,-0.43
2003-11-03,65.61,65.33,66.18,63.06,57.34,0.43
2003-10-31,65.89,65.04,66.46,65.04,65.13,-2.13
2003-10-30,66.18,66.46,67.31,64.48,36.5,0.86
2003-10-29,67.02,65.89,67.59,65.04,28.74,0.43
2003-10-28,64.2,65.61,66.18,63.63,37.32,3.11
2003-10-27,65.89,63.63,66.18,63.63,44.03,-2.6
2003-10-24,65.04,65.33,65.61,64.48,18.38,0
2003-10-23,63.63,65.33,65.89,63.63,16.7,0
2003-10-22,67.31,65.33,67.59,64.76,45.16,-3.75
2003-10-21,68.44,67.87,69.57,67.02,19.15,0
2003-10-20,68.44,67.87,69.29,67.87,17.26,-1.64
2003-10-17,68.44,69,70.13,67.31,27.77,0.41
2003-10-16,70.7,68.72,70.7,66.18,26.29,-1.62
2003-10-15,70.98,69.85,73.53,69.85,43.34,-1.59
2003-10-14,69.29,70.98,71.27,68.44,24.41,2.87
2003-10-13,70.98,69,71.83,69,21.92,-0.81
2003-10-10,70.7,69.57,71.27,69.57,20.19,-1.2
2003-10-09,68.44,70.42,71.55,68.44,19.75,2.47
2003-10-08,69.29,68.72,71.55,68.72,47.08,0.83
2003-10-07,71.55,68.15,72.11,67.87,57.66,-2.82
2003-10-06,67.02,70.13,70.7,66.74,20.7,5.08
2003-10-03,66.74,66.74,67.02,65.89,55.69,0.43
2003-10-02,65.33,66.46,66.74,64.76,35.15,3.07
2003-10-01,64.2,64.48,65.04,63.91,50.38,1.33
2003-09-30,63.63,63.63,64.48,63.06,22.98,-2.17
2003-09-29,65.33,65.04,65.61,64.48,11.64,0.44
2003-09-26,63.91,64.76,66.18,63.91,54.47,2.23
2003-09-25,62.22,63.35,63.63,62.22,58.77,0.9
2003-09-24,63.06,62.78,63.63,61.93,21.39,0.91
2003-09-23,61.93,62.22,62.5,60.8,40.68,0.46
2003-09-22,63.06,61.93,63.06,61.37,32.85,-2.23
2003-09-19,63.63,63.35,64.48,62.22,81.59,0
2003-09-18,63.06,63.35,63.91,62.5,40.38,0
2003-09-17,64.48,63.35,65.33,62.5,89.11,0.45
2003-09-16,61.37,63.06,64.76,61.08,87.58,2.76
2003-09-15,62.22,61.37,63.06,61.08,21.24,0
2003-09-12,63.91,61.37,63.91,61.37,26.62,-1.36
2003-09-11,62.5,62.22,63.91,62.22,46.56,-1.35
2003-09-10,62.5,63.06,63.06,61.08,90.78,0
2003-09-09,65.04,63.06,65.04,62.78,104.98,-3.04
2003-09-08,66.46,65.04,66.46,63.35,61.05,-1.71
2003-09-05,68.44,66.18,69.85,65.61,96.97,-6.02
2003-09-04,71.27,70.42,72.4,67.02,69.67,-3.11
2003-09-03,73.53,72.68,73.81,72.4,64.06,-1.53
2003-09-02,74.66,73.81,75.79,71.83,76.67,0.38
2003-09-01,72.11,73.53,74.66,72.11,60.37,2.77
2003-08-29,70.7,71.55,71.55,69.57,29.22,3.69
2003-08-28,68.44,69,72.11,68.44,39.07,-1.21
2003-08-27,67.87,69.85,69.85,67.31,50.84,3.78
2003-08-26,64.76,67.31,68.72,64.76,48.69,3.93
2003-08-25,65.33,64.76,66.74,64.48,21.36,-2.55
2003-08-22,64.48,66.46,67.02,64.48,99.31,3.98
2003-08-21,61.08,63.91,63.91,61.08,229.35,5.12
2003-08-20,59.95,60.8,61.08,59.67,37.2,0.47
2003-08-19,61.37,60.52,61.65,60.24,44.84,-1.83
2003-08-18,61.93,61.65,61.93,60.24,96.41,-0.46
2003-08-14,61.65,61.93,62.78,61.37,98.78,0.46
2003-08-13,61.37,61.65,62.78,60.8,54.48,1.4
2003-08-12,59.95,60.8,61.37,59.95,16.75,1.9
2003-08-11,59.39,59.67,59.95,58.54,12.63,1.93
2003-08-08,59.95,58.54,61.08,58.54,30.2,-2.36
2003-08-07,57.69,59.95,60.24,57.13,36.97,3.92
2003-08-06,57.97,57.69,58.54,57.13,21.85,-1.45
2003-08-05,58.54,58.54,58.82,57.97,49.98,0.98
2003-08-04,58.82,57.97,59.39,57.69,24.39,-2.38
2003-08-01,60.24,59.39,60.52,58.54,42.45,-2.33
2003-07-31,59.67,60.8,60.8,58.54,21.23,2.38
2003-07-30,59.67,59.39,60.52,58.82,16.48,-0.47
2003-07-29,59.39,59.67,60.24,59.11,12.67,0.48
2003-07-28,58.82,59.39,60.24,58.82,23.42,2.44
2003-07-25,58.26,57.97,58.54,57.13,34.44,-1.44
2003-07-24,58.26,58.82,59.11,57.97,24.64,1.46
2003-07-23,60.8,57.97,60.8,57.97,116.15,-5.09
2003-07-22,61.37,61.08,61.37,60.8,59.38,0
2003-07-21,61.65,61.08,61.65,61.08,17.14,-0.92
2003-07-18,61.37,61.65,62.5,61.37,47.47,0
2003-07-17,61.08,61.65,61.93,60.8,31.71,0.46
2003-07-16,63.06,61.37,64.2,61.37,34.82,-3.13
2003-07-15,63.35,63.35,64.2,61.93,57.98,0
2003-07-14,62.5,63.35,64.2,62.5,36.53,1.82
2003-07-11,61.08,62.22,62.5,60.52,62.42,1.85
2003-07-10,61.08,61.08,63.35,60.8,36.54,-0.46
2003-07-09,58.82,61.37,61.93,58.82,56.82,1.88
2003-07-08,61.65,60.24,62.5,59.67,65.5,-3.18
2003-07-07,59.39,62.22,62.22,59.39,80.42,4.76
2003-07-04,57.13,59.39,59.67,57.13,37.18,2.94
2003-07-03,56.28,57.69,58.26,56.28,37.09,2
2003-07-02,55.99,56.56,56.84,55.77,34.21,2.04
2003-07-01,56.11,55.43,56.84,55.43,41.55,-2.97
2003-06-30,55.54,57.13,57.13,55.54,32.58,2.02
2003-06-27,56.22,55.99,56.28,55.43,31.99,-0.4
2003-06-26,56.22,56.22,56.45,56.05,9.76,-0.6
2003-06-25,54.64,56.56,56.56,52.09,40.14,3.63
2003-06-24,54.3,54.58,55.43,54.18,11.12,-0.52
2003-06-23,54.01,54.86,54.86,54.01,3.19,0.31
2003-06-20,54.3,54.69,55.2,54.3,24.96,0.73
2003-06-18,54.24,54.3,55.77,53.73,112.55,-0.21
2003-06-17,54.3,54.41,54.69,54.07,24.77,0.21
2003-06-16,52.6,54.3,54.3,52.6,39.87,2.13
2003-06-13,53.68,53.17,53.73,52.88,33.3,-1.36
2003-06-12,54.24,53.9,54.58,53.84,26.59,-0.21
2003-06-11,54.3,54.01,54.41,53.79,44.18,-0.83
2003-06-10,54.3,54.47,54.86,54.13,18.78,0.21
2003-06-09,54.58,54.35,55.15,54.18,8.62,-0.93
2003-06-06,53.84,54.86,54.86,53.84,34.34,1.78
2003-06-05,53.68,53.9,54.3,53.51,35.55,0.63
2003-06-04,52.37,53.56,53.96,52.32,44.21,2.38
2003-06-03,52.6,52.32,52.6,52.04,6.75,-0.54
2003-06-02,52.09,52.6,52.88,52.09,25.33,0.87
2003-05-30,51.02,52.15,52.15,51.02,10.23,0.55
2003-05-29,50.45,51.87,51.87,50.39,34.3,1.89
2003-05-28,49.94,50.9,51.07,49.94,34.37,2.27
2003-05-27,49.77,49.77,49.94,49.21,16.82,-0.56
2003-05-26,50,50.06,50.28,49.72,31.36,0.91
2003-05-23,48.7,49.6,49.83,48.64,30.12,0.92
2003-05-22,47.85,49.15,49.15,47.85,15.01,2.84
2003-05-21,47.74,47.79,48.25,47.68,7.15,-0.35
2003-05-20,47.85,47.96,48.25,47.74,26.11,0
2003-05-19,48.42,47.96,48.47,47.79,6.67,-1.4
2003-05-16,48.92,48.64,49.26,48.53,4.6,-1.6
2003-05-15,49.09,49.43,49.66,48.98,20.06,0.46
2003-05-14,47.11,49.21,49.66,47.11,91.42,3.57
2003-05-13,47.79,47.51,47.79,47.28,31.4,-1.18
2003-05-12,47.57,48.08,48.13,46.83,19.66,1.19
2003-05-09,47.68,47.51,48.19,47.51,20.27,-0.94
2003-05-08,47.79,47.96,48.19,47.23,30.2,0.95
2003-05-07,48.25,47.51,48.36,47.23,22.47,-2.33
2003-05-06,49.21,48.64,49.21,48.36,13.76,-1.83
2003-05-05,49.32,49.55,49.6,49.26,32.47,0.92
2003-05-02,48.36,49.09,49.09,47.74,22.03,1.52
2003-04-30,47.62,48.36,48.36,45.87,48.68,1.3
2003-04-29,48.98,47.74,48.98,47.57,11.12,-2.43
2003-04-28,48.64,48.92,49.49,48.47,15.62,-0.23
2003-04-25,48.75,49.04,49.21,48.75,14.54,0.58
2003-04-24,48.7,48.75,49.09,48.7,31.9,-0.23
2003-04-23,48.47,48.87,48.92,48.42,10.19,1.29
2003-04-22,48.08,48.25,48.53,47.79,6.54,-3.83
2003-04-17,49.66,50.17,50.28,49.66,36.45,0.57
2003-04-16,50,49.89,50.06,49.83,22.38,-0.11
2003-04-15,50,49.94,50,49.32,14.21,1.03
2003-04-14,49.77,49.43,50.06,49.26,28.98,-1.02
2003-04-11,50.45,49.94,50.68,49.77,30.11,-0.79
2003-04-10,50.9,50.34,50.9,50.23,14.26,-1.11
2003-04-09,50.68,50.9,50.9,50.39,18.98,0
2003-04-08,51.47,50.9,51.47,50.39,28.16,-0.99
2003-04-07,51.64,51.41,52.04,51.36,36.1,1
2003-04-04,51.07,50.9,51.07,50.62,60.92,0
2003-04-03,50.85,50.9,51.07,50.23,37.41,1.93
2003-04-02,50.23,49.94,50.68,49.89,23.33,1.26
2003-04-01,49.32,49.32,49.72,49.09,4.64,0.11
2003-03-31,49.32,49.26,49.55,48.92,46.83,-1.8
2003-03-28,50.56,50.17,50.56,50.11,29.28,-0.78
2003-03-27,50.39,50.56,50.68,50.11,3.66,-0.11
2003-03-26,50.9,50.62,51.02,50.11,24.54,0.22
2003-03-25,50.39,50.51,50.9,50.34,13.21,-0.78
2003-03-24,50.9,50.9,51.13,50.68,25,0
2003-03-21,50.85,50.9,51.07,50.51,57.99,0.45
2003-03-20,50.96,50.68,51.02,50.62,35.13,-0.44
2003-03-19,50.34,50.9,50.9,50.34,15.66,0
2003-03-18,50.06,50.9,51.19,50.06,33.64,2.04
2003-03-17,50.85,49.89,50.85,49.66,21.3,-2.33
2003-03-14,51.07,51.07,51.64,50.9,12.66,-0.22
2003-03-13,51.24,51.19,52.2,50.9,27.37,0
2003-03-12,50.79,51.19,51.19,50.23,15.38,-0.11
2003-03-11,51.64,51.24,51.81,50.39,10.84,-1.09
2003-03-10,50.06,51.81,52.26,50.06,24.39,3.15
2003-03-07,49.77,50.23,50.28,49.72,10.86,0.91
2003-03-06,49.15,49.77,50.06,49.04,17.71,1.15
2003-03-05,48.36,49.21,49.49,48.36,10.93,1.28
2003-03-04,48.75,48.58,48.81,48.42,13.3,-1.04
2003-03-03,49.83,49.09,50.45,49.09,5.65,-1.59
2003-02-28,48.98,49.89,50.68,48.92,14.39,1.38
2003-02-27,48.7,49.21,49.32,48.7,11.95,0.46
2003-02-26,49.38,48.98,49.38,48.98,7.09,-0.23
2003-02-25,50.11,49.09,50.11,48.98,22.31,-2.25
2003-02-24,49.83,50.23,50.56,49.77,14.39,0.34
2003-02-21,50.34,50.06,50.9,49.94,5.13,-2.21
2003-02-20,49.55,51.19,51.19,49.55,30.11,2.61
2003-02-19,49.49,49.89,50.06,49.32,10.67,0
2003-02-18,49.77,49.89,50.06,49.55,12.78,-0.34
2003-02-17,49.32,50.06,50.17,48.87,15.49,3.27
2003-02-14,48.13,48.47,48.47,48.02,42.82,0.71
2003-02-13,47.96,48.13,48.92,47.79,24.77,0.12
2003-02-12,48.92,48.08,49.09,48.08,25.47,-2.63
2003-02-11,48.92,49.38,49.38,48.92,9.32,1.39
2003-02-10,48.53,48.7,48.98,48.53,19.02,0
2003-02-07,47.91,48.7,48.92,47.91,12.62,0.82
2003-02-06,47.68,48.3,48.81,47.51,55.81,-0.58
2003-02-05,47.91,48.58,48.64,47.91,12.88,1.18
2003-02-04,48.92,48.02,48.92,47.96,29.26,-2.3
2003-02-03,48.25,49.15,50.23,48.25,12.98,2.12
2003-01-31,47.51,48.13,48.36,47.51,17.65,0.24
2003-01-30,49.55,48.02,50.11,47.79,62.71,-3.63
2003-01-29,48.64,49.83,50.06,47.57,28.19,1.26
2003-01-28,48.87,49.21,49.6,48.81,14.1,-0.57
2003-01-27,49.6,49.49,49.6,48.47,24.49,-1.69
2003-01-24,52.04,50.34,52.37,50.11,30.09,-3.78
2003-01-23,51.47,52.32,52.6,51.07,52.57,1.65
2003-01-22,51.75,51.47,51.75,50.34,55.97,-0.44
2003-01-21,52.6,51.7,52.88,51.24,20.26,-1.4
2003-01-20,52.43,52.43,52.77,52.32,13.75,0
2003-01-17,52.32,52.43,53.05,52.26,19.54,-1.28
2003-01-16,54.35,53.11,54.35,53.11,39.73,-3.3
2003-01-15,54.3,54.92,55.43,54.3,34.71,1.04
2003-01-14,54.58,54.35,55.03,54.24,37.17,-0.93
2003-01-13,53.68,54.86,55.15,53.34,33.04,2.11
2003-01-10,53.62,53.73,54.24,53.45,61.79,0
2003-01-09,53.79,53.73,54.01,52.6,84.34,-0.11
2003-01-08,53.9,53.79,54.69,53.73,24.73,-1.25
2003-01-07,54.86,54.47,54.86,53.73,22.56,-0.41
2003-01-06,55.43,54.69,56.22,54.18,38.05,-1.53
2003-01-03,54.24,55.54,55.77,54.24,60.53,3.92
2003-01-02,53.22,53.45,53.45,52.32,10.82,0
2002-12-31,53.28,53.45,53.73,53.28,57.3,0
2002-12-30,53.17,53.45,53.68,53.17,8.88,-0.21
2002-12-27,52.26,53.56,53.56,52.26,15.05,2.38
2002-12-23,51.81,52.32,52.32,51.81,10.42,1.2
2002-12-20,51.47,51.7,52.77,51.47,32.1,-0.22
2002-12-19,51.87,51.81,52.2,51.24,17.64,0
2002-12-18,52.6,51.81,52.6,51.75,24.85,-2.55
2002-12-17,53.62,53.17,53.62,52.54,16.46,-0.32
2002-12-16,52.88,53.34,53.62,52.88,20.07,0.86
2002-12-13,53.73,52.88,53.73,52.88,19.76,-1.58
2002-12-12,53.17,53.73,54.18,52.77,8.06,1.6
2002-12-11,53.84,52.88,54.01,52.66,14.62,-1.58
2002-12-10,53.68,53.73,54.64,53.51,12.87,-1.04
2002-12-09,54.52,54.3,55.15,53.68,28.5,-1.03
2002-12-06,56.05,54.86,56.11,54.52,27.88,-2.22
2002-12-05,55.99,56.11,56.5,55.99,27.35,0.2
2002-12-04,55.88,55.99,57.13,55.71,28.72,-0.8
2002-12-03,56.56,56.45,56.84,55.99,27.06,-0.7
2002-12-02,55.03,56.84,57.13,55.03,64.13,3.18
