Data,Otwarcie,Zamknięcie,Maks.,Min.,Obrót (mln. zł),Zmiana (%)
2014-10-06,42.08,43.28,43.29,42.08,0.02,1.69
2014-10-03,42.72,42.56,43.28,42.56,0.01,1.29
2014-10-02,42.02,42.02,42.6,42,0.02,-0.54
2014-10-01,43.45,42.25,43.45,42.25,0.02,-1.33
2014-09-30,43.45,42.82,43.45,42.81,0.01,-1.45
2014-09-29,43.45,43.45,43.45,43.44,0,0.7
2014-09-26,42.82,43.15,43.48,42.82,0.01,-0.83
2014-09-25,43.44,43.51,44.29,43.05,0.07,0.83
2014-09-24,43.11,43.15,43.15,43.11,0,0.09
2014-09-23,43.24,43.11,43.59,43.1,0.02,-0.32
2014-09-22,43.06,43.25,43.5,43.06,0.03,0.46
2014-09-19,43,43.05,43.05,43,0,0.12
2014-09-18,43.6,43,43.6,43,0.01,-1.15
2014-09-17,42.43,43.5,43.5,42.43,0.05,2.55
2014-09-16,42.31,42.42,42.45,42.31,0.02,0.4
2014-09-15,43.44,42.25,43.44,42,0.05,-1.74
2014-09-12,42.11,43,43,42.11,0.02,2.21
2014-09-11,42.97,42.07,43,42.04,0.03,-2.12
2014-09-10,42.45,42.98,43,41.5,0.08,1.34
2014-09-09,43.4,42.41,43.4,42.4,0.07,-0.59
2014-09-08,43.9,42.66,43.9,42.61,0.03,-1.93
2014-09-05,43.1,43.5,43.5,42.99,0.04,1.16
2014-09-04,43.24,43,43.48,43,0.04,0.05
2014-09-03,42.6,42.98,43.35,42.6,0.02,2.33
2014-09-02,41.96,42,43.35,41.76,0.03,0.6
2014-09-01,41.97,41.75,41.97,41.75,0.02,-0.52
2014-08-29,40.11,41.97,41.99,40.11,0.04,4.9
2014-08-28,43.09,40.01,43.09,40.01,0.11,-4.74
2014-08-27,43.69,42,43.69,42,0.11,-3
2014-08-26,42.02,43.3,43.45,42.01,0.04,3.07
2014-08-25,42,42.01,42.02,42,0.01,-0.24
2014-08-22,43.25,42.11,43.25,42.05,0.04,-2.5
2014-08-21,42.71,43.19,43.2,42.13,0.01,0.75
2014-08-20,43.21,42.87,43.21,42.65,0.04,0.68
2014-08-19,44.35,42.58,44.35,42.57,0.28,-4.01
2014-08-18,44.38,44.36,44.38,43.69,0.03,3.36
2014-08-14,43.28,42.92,43.28,42.47,0.03,-1.33
2014-08-13,43.25,43.5,44,42,0.14,0.51
2014-08-12,43.41,43.28,43.41,42.51,0.01,-0.35
2014-08-11,43.15,43.43,44.54,41.69,0.03,3.43
2014-08-08,42.49,41.99,42.49,41.65,0.03,-1.2
2014-08-07,43.2,42.5,43.44,42.25,0.02,-1.62
2014-08-06,42.41,43.2,43.45,42.41,0.02,1.89
2014-08-05,44.54,42.4,44.54,41.05,0.09,-3.7
2014-08-04,42.84,44.03,44.78,41.71,0.14,2.75
2014-08-01,41.31,42.85,42.85,40.12,0.19,1.9
2014-07-31,41,42.05,44.8,41,0.09,2.26
2014-07-30,42.1,41.12,43.19,41.07,0.08,-2.61
2014-07-29,42.52,42.22,43.05,39.01,0.08,-1.4
2014-07-28,42.74,42.82,44.9,42.74,0.05,-1.04
2014-07-25,43.98,43.27,43.98,42.71,0.05,-0.51
2014-07-24,42.93,43.49,44.43,42.32,0.11,1.56
2014-07-23,43,42.82,44.99,42.81,0.06,0.38
2014-07-22,44.15,42.66,44.15,42.66,0.76,-3.05
2014-07-21,44.7,44,44.7,43.07,0.06,-1.79
2014-07-18,45.05,44.8,45.05,43.85,0.02,-0.53
2014-07-17,45.75,45.04,46.39,45.04,0.04,-1.55
2014-07-16,45.08,45.75,46.45,44.45,0.1,2.35
2014-07-15,44.03,44.7,45.15,43.79,0.06,-0.56
2014-07-14,46,44.95,46,44.95,0.02,-2.28
2014-07-11,46,46,46,45.51,0.03,0
2014-07-10,45.66,46,46,45.05,0.03,-0.65
2014-07-09,45.7,46.3,46.3,45.6,0.09,0.65
2014-07-08,46.99,46,46.99,45.93,2.32,-2.07
2014-07-07,46.88,46.97,46.97,46.88,0.01,0.17
2014-07-04,46.21,46.89,47,46.19,0.01,1.49
2014-07-03,46.51,46.2,46.88,46.2,0.08,-0.65
2014-07-02,47.94,46.5,47.94,46.5,0.02,-3.02
2014-07-01,45.7,47.95,47.95,45.7,0.04,1.25
2014-06-30,47.49,47.36,47.49,46.32,0.03,0.77
2014-06-27,46.9,47,47.01,46.9,0.05,0.73
2014-06-26,45.5,46.66,46.69,45.5,0.03,0.95
2014-06-25,46.1,46.22,46.22,45.56,0.03,0.26
2014-06-24,46.12,46.1,46.3,46.1,0.02,-0.02
2014-06-23,47.45,46.11,47.45,45,0.1,-3.23
2014-06-20,47.98,47.65,47.98,47,0,-0.58
2014-06-18,47.98,47.93,47.98,47.93,0.03,-0.15
2014-06-17,46.9,48,48,46.9,0.12,2.56
2014-06-16,46.9,46.8,46.9,46.05,0.02,-0.4
2014-06-13,47.92,46.99,47.92,46.6,0.03,-1.28
2014-06-12,48.65,47.6,48.67,47.6,0.14,-2.88
2014-06-11,49.5,49.01,49.65,49.01,0.2,-0.99
2014-06-10,49.5,49.5,49.68,49.25,0.12,0
2014-06-09,49.04,49.5,49.78,49.04,0.25,0.92
2014-06-06,48.5,49.05,49.4,48.49,0.24,1.55
2014-06-05,47.5,48.3,48.5,47.5,2.63,1.68
2014-06-04,47,47.5,47.5,47,0.14,0.21
2014-06-03,46.61,47.4,47.4,46.61,0.13,1.69
2014-06-02,46,46.61,46.76,46,0.1,1.33
2014-05-30,45.45,46,46,45.45,0.11,1.21
2014-05-29,44.51,45.45,45.45,44.51,0.02,0.82
2014-05-28,46.19,45.08,46.19,45.08,0.02,-2.21
2014-05-27,46.3,46.1,46.5,46,0.07,-0.43
2014-05-26,44.88,46.3,46.3,44.88,0.04,3.16
2014-05-23,44.01,44.88,45.01,44,0.06,2
2014-05-22,43.9,44,44.49,43,0.28,0.23
2014-05-21,43.72,43.9,44.49,43.63,0.04,-1.35
2014-05-20,43.8,44.5,44.9,43.8,0.06,1.6
2014-05-19,43.2,43.8,43.9,43.2,0.05,0.27
2014-05-16,44.01,43.68,44.29,43.4,0.03,-0.75
2014-05-15,44.51,44.01,44.97,44.01,0.06,-1.1
2014-05-14,45,44.5,45.63,44.1,0.15,-1.13
2014-05-13,46.35,45.01,46.35,45.01,2.48,-2.97
2014-05-12,45.14,46.39,46.39,44.98,0.1,0.65
2014-05-09,46.49,46.09,46.49,44.8,0.11,-0.88
2014-05-08,46.34,46.5,46.75,45.84,0.13,1.15
2014-05-07,46.51,45.97,46.58,45.21,0.02,-1.16
2014-05-06,46.51,46.51,46.51,46.51,0,0
2014-05-05,47,46.51,47,46.51,0.01,-1.04
2014-05-02,47.05,47,47.05,47,0.01,-0.82
2014-04-30,46.51,47.39,47.55,46.51,0.2,1.48
2014-04-29,46,46.7,46.7,45.75,5.09,1.52
2014-04-28,46,46,46,45.35,0.06,-0.22
2014-04-25,46.6,46.1,46.6,45.8,0.02,-0.65
2014-04-24,46.49,46.4,46.5,46,0.01,-0.64
2014-04-23,46.21,46.7,46.89,46.21,0.03,0.37
2014-04-22,46.89,46.53,46.9,46.53,0.06,0.06
2014-04-17,46.68,46.5,46.68,46.02,0.01,0.22
2014-04-16,46.01,46.4,46.98,46.01,0.91,-0.22
2014-04-15,46.98,46.5,46.98,46.35,0.04,-0.64
2014-04-14,47.09,46.8,47.09,46.51,0.04,-0.43
2014-04-11,45.7,47,47.07,44.2,0.23,0.11
2014-04-10,46.89,46.95,46.95,46.32,0.05,0.32
2014-04-09,46.28,46.8,47,46.28,0.94,1.12
2014-04-08,46,46.28,46.89,46,0.11,-1.74
2014-04-07,47.19,47.1,47.19,46.49,0.01,-0.63
2014-04-04,47,47.4,47.4,46.71,0.03,0.85
2014-04-03,47.35,47,47.35,46.77,0.04,-0.74
2014-04-02,47.35,47.35,47.35,47,0.12,0.64
2014-04-01,46.85,47.05,47.05,46.4,0.15,0
2014-03-31,47.05,47.05,47.05,46.8,0.04,0.09
2014-03-28,47,47.01,47.4,46.53,0.49,0.02
2014-03-27,47.7,47,47.7,46.67,0.07,-1.47
2014-03-26,47.9,47.7,47.9,47.5,0.07,-0.42
2014-03-25,47.1,47.9,47.9,46.43,0.22,1.48
2014-03-24,47.53,47.2,47.53,46.83,0.06,0.21
2014-03-21,47.3,47.1,47.3,47.1,0.07,0
2014-03-20,47.1,47.1,47.94,47,0.84,0
2014-03-19,46.55,47.1,47.4,46.19,1.34,2.61
2014-03-18,44.79,45.9,46.2,44.4,0.23,3.38
2014-03-17,43.9,44.4,44.64,42.6,0.18,4.96
2014-03-14,43.35,42.3,43.35,41.8,0.57,-2.42
2014-03-13,43.49,43.35,43.7,43.21,0.14,0.3
2014-03-12,44,43.22,44,43.22,0.1,-1.03
2014-03-11,44.15,43.67,44.83,43.55,0.08,-0.73
2014-03-10,44.05,43.99,44.1,43.7,0.25,-2.35
2014-03-07,45.25,45.05,45.85,45,0.08,-0.42
2014-03-06,46,45.24,46,44.67,0.12,-1.61
2014-03-05,46.9,45.98,46.9,45.45,0.18,-0.91
2014-03-04,43.61,46.4,46.45,43.61,0.25,7.91
2014-03-03,46.99,43,46.99,42.4,0.72,-9.13
2014-02-28,46.5,47.32,47.53,46.5,0.03,2.65
2014-02-27,46.1,46.1,47.35,46,0.11,1.1
2014-02-26,48.4,45.6,48.7,45.6,0.15,-5.79
2014-02-25,49.78,48.4,49.78,48.1,0.14,-2.02
2014-02-24,49.88,49.4,49.88,48.51,0.05,0
2014-02-21,49.75,49.4,50,49.26,0.04,0.41
2014-02-20,50.9,49.2,50.9,49,0.15,-3.34
2014-02-19,49.2,50.9,50.9,49.2,0.41,3.46
2014-02-18,49.85,49.2,49.85,48.3,0.37,-1.3
2014-02-17,48.91,49.85,49.85,48.9,0.15,1.73
2014-02-14,49.6,49,49.6,48.67,0.04,-1.01
2014-02-13,49,49.5,49.8,48.5,0.16,0.61
2014-02-12,49,49.2,49.8,48.71,0.21,1.03
2014-02-11,47.55,48.7,48.85,47.55,0.24,2.42
2014-02-10,48,47.55,48,46.85,0.04,0
2014-02-07,48.24,47.55,48.5,47.55,0.04,-0.94
2014-02-06,48.09,48,48.5,47.11,0.42,-0.62
2014-02-05,45,48.3,48.3,44.51,0.23,7.33
2014-02-04,45.44,45,45.44,44.5,0.06,-0.95
2014-02-03,45.34,45.43,45.43,44.5,0.13,-0.02
2014-01-31,45.98,45.44,46,45.05,0.02,-0.13
2014-01-30,45.98,45.5,45.98,45,0.03,-0.63
2014-01-29,46,45.79,46.5,45.5,0.05,-0.46
2014-01-28,45,46,46,44.36,0.09,2.45
2014-01-27,45,44.9,45,44.53,0.03,-0.42
2014-01-24,46.54,45.09,46.54,44.76,0.11,-1.91
2014-01-23,45.84,45.97,46.64,45.7,0.05,1.28
2014-01-22,45.45,45.39,46.45,45.38,0.2,-0.18
2014-01-21,45.32,45.47,45.5,45.11,0.17,0.82
2014-01-20,45.19,45.1,45.19,44.53,0.01,1.23
2014-01-17,44.25,44.55,44.99,44.21,0.04,-0.56
2014-01-16,45.29,44.8,45.29,44.2,0.34,-0.47
2014-01-15,45.35,45.01,45.48,44.91,0.05,-0.68
2014-01-14,45.48,45.32,45.49,44.21,0.02,-0.15
2014-01-13,43.9,45.39,45.46,43.9,0.04,3.84
2014-01-10,44.9,43.71,45.39,43.59,0.07,-2.65
2014-01-09,45.5,44.9,45.5,44.9,0.08,-1.32
2014-01-08,45.1,45.5,45.8,44.9,0.07,0.84
2014-01-07,44.81,45.12,45.8,44.81,0.04,-1.05
2014-01-03,45.99,45.6,46.06,44.99,0.06,-0.87
2014-01-02,46.15,46,46.9,46,0.13,-2.13
2013-12-30,46.48,47,47,46.2,0.09,1.62
2013-12-27,46,46.25,46.25,45.56,0.08,0.59
2013-12-23,44.2,45.98,45.99,44.1,0.11,3.56
2013-12-20,44.1,44.4,44.74,44.07,0.24,-1.36
2013-12-19,46,45.01,46.3,45.01,0.1,-2.15
2013-12-18,46.7,46,46.7,46,0.04,-1.52
2013-12-17,46.9,46.71,46.9,46.05,0.04,-0.41
2013-12-16,47.98,46.9,47.98,46.9,0.13,-0.21
2013-12-13,46.91,47,47.99,46.91,0.12,0.19
2013-12-12,47.3,46.91,48,44.05,0.65,-0.82
2013-12-11,47.4,47.3,47.4,47,0.07,0.21
2013-12-10,47.5,47.2,47.8,47.1,0.2,-1.07
2013-12-09,48.99,47.71,48.99,47.71,0.13,0.87
2013-12-06,47.15,47.3,47.43,47.15,0.07,0.32
2013-12-05,47.1,47.15,47.4,46.5,0.2,0.11
2013-12-04,47.62,47.1,47.62,46.5,0.19,-1.05
2013-12-03,48.58,47.6,48.58,47.5,0.55,-0.73
2013-12-02,48.6,47.95,48.89,47.9,1.11,-0.1
2013-11-29,48,48,48.12,47.6,0.08,-0.41
2013-11-28,48.5,48.2,48.5,48,0.21,-0.21
2013-11-27,48.5,48.3,48.5,48,0.15,0.19
2013-11-26,48.61,48.21,48.61,48,0.32,-0.29
2013-11-25,46.7,48.35,48.4,46.7,1.04,3.98
2013-11-22,44,46.5,47.5,44,0.87,5.73
2013-11-21,43.5,43.98,44.5,43.5,0.17,1.1
2013-11-20,44.7,43.5,44.7,43.01,0.66,-2.68
2013-11-19,45.81,44.7,46.05,43.5,0.23,-2.4
2013-11-18,46,45.8,46.59,45.7,0.17,0.22
2013-11-15,45.94,45.7,45.94,44.85,0.15,1.9
2013-11-14,45,44.85,45.65,44.85,0.06,-0.33
2013-11-13,45.9,45,45.9,44.5,0.21,-1.98
2013-11-12,46.8,45.91,46.8,45.91,0.09,-0.84
2013-11-08,45.98,46.3,47.1,45.28,0.33,0.65
2013-11-07,47.39,46,47.39,43.5,2.39,-5.17
2013-11-06,48,48.51,49.5,47.59,0.35,-0.27
2013-11-05,50,48.64,50.2,47.55,1.34,-2.66
2013-11-04,47.8,49.97,49.97,47.8,0.74,4.54
2013-10-31,46.9,47.8,48.28,46.9,1.22,1.94
2013-10-30,46,46.89,46.9,45.45,2.22,1.93
2013-10-29,46.2,46,46.2,45.5,0.23,0.22
2013-10-28,45.48,45.9,46.48,45.48,0.29,2
2013-10-25,44.61,45,45,43.36,0.53,2.27
2013-10-24,42.01,44,44.4,42,0.68,4.07
2013-10-23,42,42.28,42.39,41.8,0.31,0.57
2013-10-22,40.11,42.04,42.05,40.11,0.46,2.79
2013-10-21,39.5,40.9,41.39,39.5,0.16,3.62
2013-10-18,40.15,39.47,40.15,39.22,0.33,-1.69
2013-10-17,40.9,40.15,40.9,40.15,0.12,-1.95
2013-10-16,40.45,40.95,40.98,40.45,0.12,1.36
2013-10-15,39.3,40.4,41.4,39.3,0.53,2.8
2013-10-14,38.78,39.3,39.35,38.7,0.05,2.48
2013-10-11,38.75,38.35,39.2,38.31,0.16,-1.03
2013-10-10,38.4,38.75,38.75,38,0.27,1.97
2013-10-09,38,38,38.45,38,0.13,-0.03
2013-10-08,38.3,38.01,38.8,38,0.25,-1.25
2013-10-07,38.32,38.49,38.86,38.3,0.05,0.47
2013-10-04,38.97,38.31,38.97,38.3,0.03,-1.72
2013-10-03,38.69,38.98,39.05,38.3,0.04,1.72
2013-10-02,39.4,38.32,39.4,38.3,0.06,-1.08
2013-10-01,38.1,38.74,38.94,38.1,0.09,1.15
2013-09-30,39,38.3,39,38.2,0.02,-2.05
2013-09-27,38.79,39.1,39.1,38.7,0.02,2.62
2013-09-26,38.5,38.1,38.63,38.1,0.06,-0.81
2013-09-25,38.12,38.41,38.88,38.1,0.05,-0.23
2013-09-24,37.95,38.5,38.5,37.15,0.05,0.89
2013-09-23,38.55,38.16,38.55,38.15,0.09,-1.29
2013-09-20,39.01,38.66,39.5,38.51,0.03,-2.18
2013-09-19,39.5,39.52,39.97,39.27,0.08,0.76
2013-09-18,39.15,39.22,39.22,39.15,0.02,0.18
2013-09-17,39,39.15,39.5,39,0.04,-0.89
2013-09-16,39.3,39.5,39.99,39.3,0.06,-1.2
2013-09-13,39.98,39.98,39.98,39.45,0.02,-0.05
2013-09-12,39.98,40,40,39.25,0.84,0.1
2013-09-11,39.99,39.96,39.99,39.3,0.05,0.43
2013-09-10,39.21,39.79,40,39.21,0.09,1.51
2013-09-09,38.34,39.2,39.2,38.34,0.03,3.7
2013-09-06,36.55,37.8,38,36.55,0.12,2.22
2013-09-05,38.53,36.98,38.53,35.4,0.32,-5.18
2013-09-04,40.98,39,40.98,39,0.22,-2.26
2013-09-03,39.8,39.9,40.85,39.6,0.32,1.01
2013-09-02,37.99,39.5,39.6,37.99,0.35,4.5
2013-08-30,37.3,37.8,37.9,37.1,0.06,1.89
2013-08-29,36.45,37.1,37.1,36.33,0.16,1.09
2013-08-28,37,36.7,37,36.3,4.42,-1.66
2013-08-27,38,37.32,38,37.28,1.92,-1.79
2013-08-26,38,38,38.25,38,0.1,0
2013-08-23,38.1,38,38.1,37.91,0.17,-0.39
2013-08-22,38,38.15,38.15,38,0.14,0.82
2013-08-21,37.29,37.84,38.47,37.29,0.35,1.99
2013-08-20,37.11,37.1,37.2,36.81,0.17,-0.13
2013-08-19,37.2,37.15,37.5,37,0.15,0.08
2013-08-16,37.1,37.12,37.54,37.02,1.01,-1.28
2013-08-14,37,37.6,37.83,36.77,2.18,1.08
2013-08-13,36.8,37.2,37.5,36.71,0.14,1.09
2013-08-12,37,36.8,37,36.5,0.03,-0.54
2013-08-09,36.95,37,37,36.28,0.21,0.14
2013-08-08,36.33,36.95,37,36.33,0.24,1.79
2013-08-07,36.02,36.3,36.74,35.7,0.14,0.5
2013-08-06,36.41,36.12,37,36.1,0.15,-2.4
2013-08-05,37,37.01,37.2,36.8,0.18,-1.02
2013-08-02,37.13,37.39,37.4,36.8,0.28,0.7
2013-08-01,37.1,37.13,37.5,37.1,0.5,0.08
2013-07-31,35,37.1,37.1,35,1.35,6.3
2013-07-30,34.25,34.9,34.9,34.09,0.51,1.9
2013-07-29,33.85,34.25,34.45,33.85,0.11,0.03
2013-07-26,34.2,34.24,34.25,34.2,0.06,0.71
2013-07-25,34.25,34,34.25,34,0.05,-1.42
2013-07-24,34.24,34.49,34.49,33.9,0.11,0.7
2013-07-23,34,34.25,34.25,34,0.06,0.03
2013-07-22,34.25,34.24,34.25,34,0.08,-1.04
2013-07-19,34.65,34.6,34.85,33.8,0.08,0.29
2013-07-18,34.48,34.5,34.5,34.1,0.14,0.35
2013-07-17,34,34.38,34.38,34,0.07,0.82
2013-07-16,34,34.1,34.1,33.8,0.08,0.29
2013-07-15,34.2,34,34.5,34,0.09,-1.31
2013-07-12,34.2,34.45,34.7,34,0.18,0.73
2013-07-11,32.44,34.2,34.5,32.44,0.13,5.39
2013-07-10,31.3,32.45,32.47,31.3,0.04,1.41
2013-07-09,32.5,32,32.5,32,0.04,-1.54
2013-07-08,32.99,32.5,33,32.21,0.01,-1.49
2013-07-05,32.99,32.99,32.99,32.26,0.02,0
2013-07-04,33,32.99,33,32.99,0.04,-0.03
2013-07-03,32.51,33,33,32.2,0.03,0
2013-07-02,32.11,33,33,32.11,0.22,2.8
2013-07-01,32.52,32.1,32.53,32.05,0.01,-2.64
2013-06-28,32.25,32.97,32.99,30.71,0.22,2.17
2013-06-27,33.01,32.27,33.35,32,0.2,-3.38
2013-06-26,33,33.4,33.4,32.12,0.1,-0.6
2013-06-25,33.1,33.6,33.9,33.1,0.04,0.6
2013-06-24,32.5,33.4,33.4,32.5,0.16,3.15
2013-06-21,33.46,32.38,33.55,32.36,0.18,-3.23
2013-06-20,35,33.46,35,32.7,0.44,-3.57
2013-06-19,34.7,34.7,35.06,34.18,0.23,0
2013-06-18,33.5,34.7,34.9,33.5,0.65,3.46
2013-06-17,32.65,33.54,34.3,32.65,0.66,3.17
2013-06-14,33,32.51,33.34,32.5,0.04,-1.48
2013-06-13,33.25,33,33.5,31.81,0.19,-1.52
2013-06-12,33.49,33.51,33.65,33.25,0.21,0.51
2013-06-11,34.3,33.34,34.3,33,0.17,-1.77
2013-06-10,33.7,33.94,34.21,33.61,0.2,1.04
2013-06-07,32.5,33.59,33.59,32.5,0.4,4.54
2013-06-06,31.3,32.13,32.79,31.3,0.2,2.65
2013-06-05,31.47,31.3,31.47,31.17,0.5,-0.63
2013-06-04,30.5,31.5,31.5,30.3,0.04,2.94
2013-06-03,31,30.6,31,30.2,0.13,-1.58
2013-05-31,31.45,31.09,31.55,30.65,0.06,0.29
2013-05-29,31.5,31,31.9,31,0.12,-1.65
2013-05-28,31.2,31.52,32,31.1,0.19,1.03
2013-05-27,29.79,31.2,31.2,29.7,0.09,5.05
2013-05-24,29.8,29.7,29.8,29.37,0.03,-0.67
2013-05-22,29.9,29.9,29.9,29.84,0.06,0.23
2013-05-21,30,29.83,30.15,29.83,0.17,-0.57
2013-05-20,29.8,30,30,29.8,0.01,0.33
2013-05-17,30,29.9,30,29.62,0.02,-0.17
2013-05-16,29.98,29.95,29.98,29.68,0.04,-0.13
2013-05-15,30.5,29.99,30.5,29.48,1.55,-0.03
2013-05-14,30,30,30.45,29.75,1.1,0.17
2013-05-13,30,29.95,30,29.6,0.05,-0.17
2013-05-10,29.7,30,30,29.7,0.09,0
2013-05-09,29.42,30,30.49,29.42,0.09,1.52
2013-05-08,30.45,29.55,30.45,29.5,0.06,-1.5
2013-05-07,30,30,30,29.3,2.25,1.49
2013-05-06,29.56,29.56,29.56,29.56,0.01,0
2013-05-02,29.95,29.56,29.95,29.51,0.01,0.37
2013-04-30,29.5,29.45,30.79,29.14,0.1,-2.48
2013-04-29,29.31,30.2,30.35,28.5,0.03,3.04
2013-04-26,29.1,29.31,29.41,29.1,0.01,0.72
2013-04-25,29.1,29.1,29.1,29.1,0.02,0.31
2013-04-24,29.5,29.01,29.5,29.01,0.09,0.03
2013-04-23,29.12,29,29.12,29,0.03,-1.86
2013-04-22,30.29,29.55,30.4,29.08,0.16,-1.5
2013-04-19,29.5,30,30,29,0.04,0.7
2013-04-18,30.9,29.79,30.9,29.4,0.04,1.33
2013-04-17,30,29.4,30,29.06,1.7,-1.97
2013-04-15,30.9,29.99,30.9,29.3,1.52,1.66
2013-04-12,29.75,29.5,30.3,29.5,0.05,-0.51
2013-04-11,29.89,29.65,29.89,29.65,0.04,-0.17
2013-04-10,29.6,29.7,30,29.6,0.23,0.34
2013-04-09,29.7,29.6,29.7,29.6,0.02,-0.67
2013-04-08,29.62,29.8,29.99,29.62,0.04,-0.63
2013-04-05,30.15,29.99,30.15,29.85,0.07,-0.53
2013-04-04,30.15,30.15,30.5,29.85,0.11,-1.15
2013-04-03,30.99,30.5,31,30.15,0.05,-1.58
2013-04-02,31.99,30.99,31.99,30.51,0.05,-3.13
2013-03-28,31,31.99,32.88,30.9,0.14,4
2013-03-27,30.33,30.76,30.77,29.8,0.44,1.42
2013-03-26,31.51,30.33,31.51,30.17,0.04,-2.16
2013-03-25,31.4,31,32,30.67,0.05,-1.27
2013-03-22,32,31.4,32,30.15,0.26,-1.88
2013-03-21,32.51,32,33,31.5,0.1,-1.63
2013-03-20,32.67,32.53,33.49,32.5,0.11,-2.02
2013-03-19,33.5,33.2,33.5,32.65,0.06,-1.48
2013-03-18,34.06,33.7,34.06,33.58,0.07,-1.17
2013-03-15,34.15,34.1,35.06,34.1,0.03,-1.16
2013-03-14,34.99,34.5,35.09,34.5,0.08,-0.92
2013-03-13,34.6,34.82,35,34.12,0.08,-0.23
2013-03-12,35,34.9,35.15,34.51,0.04,1.16
2013-03-11,35.3,34.5,35.32,34.5,0.12,-1.43
2013-03-08,34.5,35,35.24,33.9,0.29,1.74
2013-03-07,35.04,34.4,35.04,33.8,0.06,-0.58
2013-03-06,33.99,34.6,35.2,33.9,0.2,2.06
2013-03-05,33.9,33.9,33.94,33.66,0.03,-0.12
2013-03-04,33.9,33.94,34,33.41,0.04,0.41
2013-03-01,33.9,33.8,33.95,33.7,0.02,-0.29
2013-02-28,33.8,33.9,33.95,33.1,0.06,-0.29
2013-02-27,33.8,34,34.3,33.5,0.63,1.04
2013-02-26,33,33.65,33.9,32.52,0.03,1.97
2013-02-25,33.44,33,33.44,32.51,0.08,3.13
2013-02-22,31.45,32,34,31.45,0.11,1.62
2013-02-21,31.75,31.49,31.75,31.3,0.03,-1.29
2013-02-20,32.71,31.9,32.87,31.6,0.11,-2.95
2013-02-19,33.1,32.87,33.1,32.8,0.09,-0.69
2013-02-18,33.51,33.1,33.51,33.1,0.06,-2.65
2013-02-15,33.7,34,34,33.33,0.07,0
2013-02-14,33.65,34,34.2,33,0.02,0.29
2013-02-13,34.38,33.9,34.38,33.6,0.02,-1.4
2013-02-12,33.11,34.38,34.44,33,0.11,1.18
2013-02-11,33.44,33.98,35,33,0.06,1.61
2013-02-08,32.6,33.44,33.44,32.27,0.13,1.39
2013-02-07,33.04,32.98,33.33,32.5,0.18,-0.57
2013-02-06,33.18,33.17,33.78,33.17,0.16,-1.04
2013-02-05,33.8,33.52,33.8,33.5,0.09,-1.41
2013-02-04,33.8,34,34,33.8,0.03,0.03
2013-02-01,33.95,33.99,34.29,33.8,0.08,0
2013-01-31,34.25,33.99,34.48,33.5,0.24,-0.76
2013-01-30,34.17,34.25,34.79,34.17,0.05,0.23
2013-01-29,35.04,34.17,35.04,34.17,0.11,-2.59
2013-01-28,35.74,35.08,35.74,35.06,0.26,-2.31
2013-01-25,35.89,35.91,35.91,35.41,3.36,-0.06
2013-01-24,35.98,35.93,35.98,35.17,0.41,-0.17
2013-01-23,35.05,35.99,35.99,34.63,0.3,2.83
2013-01-22,35,35,35.4,34.51,0.48,0.29
2013-01-21,34.2,34.9,35.3,34,1.29,4.24
2013-01-18,31.2,33.48,33.7,31.2,2.5,8.88
2013-01-17,29.5,30.75,30.8,29.5,0.57,3.02
2013-01-16,29.9,29.85,30,29.18,0.22,-0.13
2013-01-15,30.1,29.89,30.28,29.85,0.08,-0.37
2013-01-14,30,30,30.15,29.9,0.37,0.03
2013-01-11,29.7,29.99,30,29.65,0.13,0.47
2013-01-10,30.3,29.85,30.3,29.62,0.07,-0.5
2013-01-09,30.3,30,30.3,29.56,0.09,0
2013-01-08,29.63,30,30.1,29.6,0.06,1.21
2013-01-07,30,29.64,30,29.61,0.03,-1.2
2013-01-04,30.6,30,30.6,29.6,0.09,-1.96
2013-01-03,30.93,30.6,30.93,30.6,0.08,0.16
2013-01-02,31,30.55,31,30,0.19,1.83
2012-12-28,31.04,30,31.47,29.44,0.5,-1.96
2012-12-27,29.74,30.6,31.37,29.55,0.96,2.34
2012-12-21,28.84,29.9,29.9,28.7,0.51,3.5
2012-12-20,29.25,28.89,29.96,28.82,0.25,-1.23
2012-12-19,28.42,29.25,29.25,28,6.1,2.67
2012-12-18,29.25,28.49,29.25,28.21,0.33,-1.08
2012-12-17,29.43,28.8,29.45,28.5,0.17,-2.04
2012-12-14,29.12,29.4,29.48,29.1,0.27,0.89
2012-12-13,29.39,29.14,29.39,29.14,0.05,-0.88
2012-12-12,29.21,29.4,29.44,29.15,0.18,0.65
2012-12-11,29.8,29.21,29.8,29.2,0.18,-0.98
2012-12-10,29.9,29.5,29.97,29.37,0.05,0
2012-12-07,29.21,29.5,29.5,29.21,0.08,0
2012-12-06,29.58,29.5,29.58,29.15,0.04,-0.14
2012-12-05,29.97,29.54,29.97,29.54,0.09,-1.37
2012-12-04,29.65,29.95,29.95,29.45,0.05,1.7
2012-12-03,29.9,29.45,29.9,29.25,0.11,0.68
2012-11-30,29.85,29.25,29.85,28.85,0.16,0.38
2012-11-29,29.04,29.14,29.14,28.95,0.04,-0.68
2012-11-28,29.47,29.34,29.47,28.92,0.03,-0.47
2012-11-27,30.09,29.48,30.09,29.01,0.06,-0.87
2012-11-26,30.24,29.74,30.24,28.87,0.07,-0.54
2012-11-23,30.35,29.9,30.35,29.01,0.03,-0.33
